slug,city,country,category,title,keyword,search_volume,cpc,competition,sources
nashville-lobster,Nashville,United States,lobster,,lobster nashville,50,0,0.29,round2|niche
nashville-tea-rooms,Nashville,United States,tea rooms,,tea rooms nashville,50,0,0.14,round2|niche|new-opps
new-orleans-craft-beer,New Orleans,United States,craft beer,,craft beer new orleans,50,0,0.11,round2|niche
new-orleans-waffles,New Orleans,United States,waffles,,new orleans waffles,50,0,0.06,round2|niche
new-york-bratwurst,New York,United States,bratwurst,,bratwurst new york,50,0,0.16,round2
new-york-crab,New York,United States,crab,,best crab in new york,50,0.26,0.25,niche
new-york-curry,New York,United States,curry,,curry new york,50,0,0.09,round2|niche|new-opps
new-york-gift-shops,New York,United States,gift shops,,new york gift shops,50,0.73,0.63,round2
new-york-laksa,New York,United States,laksa,,laksa new york,50,0,0.15,round2
new-york-sake-tasting,New York,United States,sake tasting,,sake tasting new york,50,0.94,0.33,round2
new-york-tiki-bars,New York,United States,tiki bars,,new york tiki bars,50,0,0.11,round2|niche
nice-cooking-classes,Nice,France,cooking classes,,cooking classes nice,50,1.06,0.62,round2|niche
nice-steakhouse,Nice,France,steakhouse,,steakhouse nice,50,1.23,0.25,new-opps
nice-wine-tours,Nice,France,wine tours,,nice wine tours,50,1.4,0.37,round2
nottingham-ice-cream,Nottingham,United Kingdom,ice cream,,ice cream nottingham,50,0,0.04,round2
oakland-crepes,Oakland,United States,crepes,,crepes oakland,50,0,0.06,round2
oakland-food-trucks,Oakland,United States,food trucks,,food trucks oakland,50,1.98,0.13,round2
oakland-paella,Oakland,United States,paella,,paella oakland,50,1.55,0.36,round2
oaxaca-cafes,Oaxaca,Mexico,cafes,,best cafes in oaxaca,50,0,0.02,round2|niche
orlando-chocolate-shops,Orlando,United States,chocolate shops,,orlando chocolate shops,50,1.39,0.93,round2
orlando-waffles,Orlando,United States,waffles,,best waffles in orlando,50,0,0.1,round2
orlando-yakitori,Orlando,United States,yakitori,,yakitori orlando,50,0,0.06,round2
osaka-gyoza,Osaka,Japan,gyoza,,osaka gyoza,50,0,0.01,round2
osaka-sake-tasting,Osaka,Japan,sake tasting,,sake tasting osaka,50,1.01,0.44,round2
osaka-thrift-stores,Osaka,Japan,thrift stores,,osaka thrift stores,50,0,0.04,round2|niche
osaka-vegetarian-restaurants,Osaka,Japan,vegetarian restaurants,,vegetarian restaurants osaka,50,0,0.09,round2|niche
osaka-vintage-shops,Osaka,Japan,vintage shops,,osaka vintage shops,50,0,0.07,round2|niche|new-opps
oslo-cafes,Oslo,Norway,cafes,,oslo cafes,50,0,0.01,round2|niche
oslo-poke,Oslo,Norway,poke,,poke oslo,50,0,0.33,niche
ottawa-bakeries,Ottawa,Canada,bakeries,,bakeries ottawa,50,0,0,round2|niche
palermo-cooking-classes,Palermo,Italy,cooking classes,,cooking classes palermo,50,1.6,0.57,round2
palermo-food-markets,Palermo,Italy,food markets,,food markets palermo,50,0,0.04,round2
palma-tacos,Palma,Spain,tacos,,palma tacos,50,0,0.04,round2
panama-city-happy-hour,Panama City,Panama,happy hour,,panama city happy hour,50,0,0.15,round2
panama-city-souvenir-shops,Panama City,Panama,souvenir shops,,panama city souvenir shops,50,0,0.08,round2
paris-bagels,Paris,France,bagels,,bagels paris,50,0.21,0.08,round2|niche|new-opps
paris-flower-shops,Paris,France,flower shops,,paris flower shops,50,2.43,0.45,round2|niche
paris-food-halls,Paris,France,food halls,,food halls paris,50,0,0.07,round2|niche|new-opps
paris-happy-hour,Paris,France,happy hour,,happy hour paris,50,0,0.09,round2
paris-omakase,Paris,France,omakase,,omakase paris,50,0,0.16,round2|niche
paris-souvenir-shops,Paris,France,souvenir shops,,best souvenir shops in paris,50,0,0.02,round2
park-city-cafes,Park City,United States,cafes,,park city cafes,50,0,0.02,round2
park-city-cooking-classes,Park City,United States,cooking classes,,cooking classes park city,50,0.9,0.53,round2
park-city-sandwich-shops,Park City,United States,sandwich shops,,sandwich shops park city,50,0,0.31,round2
park-city-tacos,Park City,United States,tacos,,tacos park city,50,0,0.15,round2
park-city-tapas,Park City,United States,tapas,,tapas park city,50,0,0.01,round2
perth-steak,Perth,Australia,steak,,steak perth,50,0,0.1,round2|niche
perth-wine-tours,Perth,Australia,wine tours,,perth wine tours,50,1.2,0.21,round2
philadelphia-acai-bowls,Philadelphia,United States,acai bowls,,acai bowls philadelphia,50,0,0.31,round2
philadelphia-beer-tasting,Philadelphia,United States,beer tasting,,beer tasting philadelphia,50,1.35,0.74,round2
philadelphia-fondue,Philadelphia,United States,fondue,,fondue philadelphia,50,0,0.33,round2
philadelphia-jazz-bars,Philadelphia,United States,jazz bars,,jazz bars philadelphia,50,2.7,0.13,round2|niche|new-opps
philadelphia-souvenir-shops,Philadelphia,United States,souvenir shops,,philadelphia souvenir shops,50,0.77,0.3,round2
phoenix-jazz-bars,Phoenix,United States,jazz bars,,jazz bars phoenix,50,6.2,0.06,round2|niche
phoenix-lobster,Phoenix,United States,lobster,,lobster phoenix,50,0,0.36,round2|niche
phuket-pizza,Phuket,Thailand,pizza,,best pizza phuket,50,0,0.33,round2|niche
phuket-steak,Phuket,Thailand,steak,,phuket steak,50,0,0.19,round2|niche
pittsburgh-acai-bowls,Pittsburgh,United States,acai bowls,,acai bowls pittsburgh,50,0,0.12,round2
pittsburgh-fondue,Pittsburgh,United States,fondue,,fondue pittsburgh,50,0.85,0.21,round2
portland-bao-buns,Portland,United States,bao buns,,bao buns portland,50,0,0.25,round2
portland-flea-markets,Portland,United States,flea markets,,flea markets portland,50,0,0.04,round2|niche
portland-hummus,Portland,United States,hummus,,hummus portland,50,0,0.91,round2
portland-pierogi,Portland,United States,pierogi,,pierogi portland,50,0,0.22,round2
portland-ribs,Portland,United States,ribs,,ribs portland,50,0,0.14,round2|niche
portland-tiki-bars,Portland,United States,tiki bars,,portland tiki bars,50,0,0.15,round2|niche
porto-brewery,Porto,Portugal,brewery,,porto brewery,50,0,0.29,round2|niche|new-opps
porto-steakhouse,Porto,Portugal,steakhouse,,steakhouse porto,50,0,0.08,new-opps
porto-vegan-restaurants,Porto,Portugal,vegan restaurants,,porto vegan restaurants,50,0,0.13,round2|niche|new-opps
prague-beer-gardens,Prague,Czechia,beer gardens,,best beer gardens prague,50,0,0.15,round2
prague-cocktail-bars,Prague,Czechia,cocktail bars,,best cocktail bars in prague,50,0,0.15,round2|niche|new-opps
prague-cooking-classes,Prague,Czechia,cooking classes,,cooking classes prague,50,1.2,0.63,round2|niche
providence-acai-bowls,Providence,United States,acai bowls,,acai bowls providence,50,0,0.1,round2
puerto-vallarta-ceviche,Puerto Vallarta,Mexico,ceviche,,ceviche puerto vallarta,50,0,0.04,round2
puerto-vallarta-vegan-restaurants,Puerto Vallarta,Mexico,vegan restaurants,,vegan restaurants puerto vallarta,50,0,0.03,round2
quebec-city-wine-tasting,Quebec City,Canada,wine tasting,,wine tasting quebec city,50,1.03,0.91,round2|niche
queenstown-coffee-shops,Queenstown,New Zealand,coffee shops,,best coffee shops in queenstown,50,0,0.12,round2|niche
queenstown-fine-dining,Queenstown,New Zealand,fine dining,,fine dining queenstown,50,0.25,0.2,round2|niche
queenstown-gelato,Queenstown,New Zealand,gelato,,gelato queenstown,50,0,0.33,round2|niche
queenstown-sushi,Queenstown,New Zealand,sushi,,sushi queenstown,50,0,0.04,round2|niche
raleigh-cafes,Raleigh,United States,cafes,,best cafes in raleigh,50,0,0.07,round2|niche
raleigh-chocolate-shops,Raleigh,United States,chocolate shops,,raleigh chocolate shops,50,1.98,0.51,round2|niche
raleigh-craft-beer,Raleigh,United States,craft beer,,craft beer raleigh,50,0,0.24,round2|niche
raleigh-flea-markets,Raleigh,United States,flea markets,,flea markets raleigh,50,0.16,0.11,round2|niche
raleigh-fondue,Raleigh,United States,fondue,,fondue raleigh,50,0.28,0.19,round2
raleigh-lobster,Raleigh,United States,lobster,,lobster raleigh,50,0,0.27,round2|niche
raleigh-poke,Raleigh,United States,poke,,raleigh poke,50,0,0.16,niche
reykjavik-nightlife,Reykjavik,Iceland,nightlife,,best nightlife in reykjavik,50,0.19,0.12,new-opps
reykjavik-steak,Reykjavik,Iceland,steak,,steak reykjavik,50,0,0.2,round2|niche
richmond-banh-mi,Richmond,United States,banh mi,,banh mi richmond,50,0,0.11,round2
richmond-crepes,Richmond,United States,crepes,,crepes richmond,50,0,0.02,round2
richmond-flower-shops,Richmond,United States,flower shops,,richmond flower shops,50,1.63,0.81,round2
richmond-gelato,Richmond,United States,gelato,,gelato richmond,50,0,0.05,round2
richmond-noodles,Richmond,United States,noodles,,noodles richmond,50,0,0.1,round2
richmond-pastries,Richmond,United States,pastries,,richmond pastries,50,0,0.05,round2
riyadh-coffee-shops,Riyadh,Saudi Arabia,coffee shops,,best coffee shops riyadh,50,0,0.33,round2
rome-lunch-spots,Rome,Italy,lunch spots,,best lunch spots in rome,50,0.25,0.27,new-opps
rome-pub,Rome,Italy,pub,,pub rome,50,0,0.08,new-opps
rome-sandwich-shops,Rome,Italy,sandwich shops,,sandwich shops rome,50,0,0.02,round2|niche|new-opps
rome-thrift-stores,Rome,Italy,thrift stores,,thrift stores rome,50,0,0.03,round2|niche
sacramento-bubble-tea,Sacramento,United States,bubble tea,,bubble tea sacramento,50,0,0.05,round2
sacramento-food-tours,Sacramento,United States,food tours,,sacramento food tours,50,0.69,0.8,round2
sacramento-gift-shops,Sacramento,United States,gift shops,,sacramento gift shops,50,1.29,0.15,round2
sacramento-noodles,Sacramento,United States,noodles,,noodles sacramento,50,0,0.17,round2
salt-lake-city-gift-shops,Salt Lake City,United States,gift shops,,gift shops salt lake city,50,1.0,0.15,round2
salt-lake-city-noodles,Salt Lake City,United States,noodles,,noodles salt lake city,50,0,0.15,round2|niche
salt-lake-city-sandwich-shops,Salt Lake City,United States,sandwich shops,,sandwich shops salt lake city,50,0,0.13,round2|niche
salzburg-gluten-free-restaurants,Salzburg,Austria,gluten free restaurants,,gluten free restaurants salzburg,50,0,0.33,round2
salzburg-schnitzel,Salzburg,Austria,schnitzel,,best schnitzel in salzburg,50,0,0.03,round2
salzburg-vegan-restaurants,Salzburg,Austria,vegan restaurants,,salzburg vegan restaurants,50,0,0.09,round2
san-antonio-acai-bowls,San Antonio,United States,acai bowls,,acai bowls san antonio,50,0,0.26,round2
san-antonio-jazz-bars,San Antonio,United States,jazz bars,,jazz bars san antonio,50,0,0.09,round2
san-antonio-karaoke-bars,San Antonio,United States,karaoke bars,,karaoke bars san antonio,50,0.73,0.13,round2
san-diego-beer-tasting,San Diego,United States,beer tasting,,beer tasting san diego,50,0.44,0.56,round2
san-diego-falafel,San Diego,United States,falafel,,falafel san diego,50,0,0.22,round2|niche
san-diego-study-cafes,San Diego,United States,study cafes,,best study cafes in san diego,50,0,0.08,round2|niche
san-francisco-gastropub,San Francisco,United States,gastropub,,gastropub san francisco,50,0,0.28,new-opps
san-francisco-gift-shops,San Francisco,United States,gift shops,,best gift shops san francisco,50,1.57,0.33,round2
san-francisco-hummus,San Francisco,United States,hummus,,hummus san francisco,50,0,0.16,round2
san-francisco-souvenir-shops,San Francisco,United States,souvenir shops,,san francisco souvenir shops,50,0.52,0.31,round2
san-jose-flea-markets,San Jose,Costa Rica,flea markets,,flea markets san jose,50,0,0.01,round2
san-jose-whiskey-tasting,San Jose,Costa Rica,whiskey tasting,,whiskey tasting san jose,50,1.23,0.41,round2
san-juan-street-food,San Juan,Puerto Rico,street food,,san juan street food,50,0,0.03,round2
san-sebastian-paella,San Sebastian,Spain,paella,,best paella san sebastian,50,0,0.33,round2
san-sebastian-wine-tours,San Sebastian,Spain,wine tours,,san sebastian wine tours,50,1.38,0.37,round2
santa-fe-chocolate-shops,Santa Fe,United States,chocolate shops,,chocolate shops santa fe,50,1.05,0.12,round2
santa-fe-cocktail-bars,Santa Fe,United States,cocktail bars,,santa fe cocktail bars,50,0,0.01,round2
santa-fe-farmers-markets,Santa Fe,United States,farmers markets,,farmers markets santa fe,50,4.16,0.24,round2
santa-fe-noodles,Santa Fe,United States,noodles,,noodles santa fe,50,0,0.07,round2
santa-fe-rooftop-bars,Santa Fe,United States,rooftop bars,,rooftop bars santa fe,50,0,0.02,round2
santa-fe-souvenir-shops,Santa Fe,United States,souvenir shops,,santa fe souvenir shops,50,0,0.12,round2
santiago-happy-hour,Santiago,Chile,happy hour,,happy hour santiago,50,0,0.33,round2
santiago-pizza,Santiago,Chile,pizza,,santiago pizza,50,0,0.03,round2|niche|new-opps
santorini-brewery,Santorini,Greece,brewery,,brewery santorini,50,0,0.01,round2
sao-paulo-bars,Sao Paulo,Brazil,bars,,best bars in sao paulo,50,0,0.01,new-opps
savannah-crab-cakes,Savannah,United States,crab cakes,,best crab cakes in savannah,50,0.63,0.19,round2
savannah-curry,Savannah,United States,curry,,savannah curry,50,0,0.33,round2|niche
savannah-flower-shops,Savannah,United States,flower shops,,flower shops savannah,50,2.47,1.0,round2|niche
savannah-pad-thai,Savannah,United States,pad thai,,pad thai savannah,50,0,0.1,round2
scottsdale-craft-beer,Scottsdale,United States,craft beer,,craft beer scottsdale,50,0,0.56,round2
scottsdale-whiskey-tasting,Scottsdale,United States,whiskey tasting,,whiskey tasting scottsdale,50,1.34,0.38,round2
seattle-bao,Seattle,United States,bao,,bao seattle,50,0,0.17,niche
seattle-night-markets,Seattle,United States,night markets,,seattle night markets,50,1.99,0.05,round2|niche
sedona-acai-bowls,Sedona,United States,acai bowls,,acai bowls sedona,50,0,0.01,round2
sedona-cooking-classes,Sedona,United States,cooking classes,,cooking classes sedona,50,0.82,0.27,round2
sedona-seafood,Sedona,United States,seafood,,seafood sedona,50,0,0.06,round2
sedona-sports-bars,Sedona,United States,sports bars,,sports bars sedona,50,0,0.14,round2
seoul-night-markets,Seoul,South Korea,night markets,,seoul night markets,50,1.19,0.08,round2|niche
seoul-nightlife,Seoul,South Korea,nightlife,,nightlife seoul,50,0.19,0.35,new-opps
seville-wine-tasting,Seville,Spain,wine tasting,,wine tasting seville,50,1.4,1.0,round2|niche
shanghai-night-markets,Shanghai,China,night markets,,shanghai night markets,50,0.22,0.02,round2|niche
shanghai-omakase,Shanghai,China,omakase,,omakase shanghai,50,0,0.33,round2|niche
shanghai-sushi,Shanghai,China,sushi,,shanghai sushi,50,0,0.04,round2|niche
siem-reap-food-tours,Siem Reap,Cambodia,food tours,,siem reap food tours,50,1.24,0.52,round2
siena-wine-tours,Siena,Italy,wine tours,,siena wine tours,50,1.69,0.97,round2
singapore-bbq,Singapore,Singapore,bbq,,singapore bbq,50,0,0.04,round2|niche|new-opps
singapore-cooking-classes,Singapore,Singapore,cooking classes,,cooking classes singapore,50,1.12,0.63,round2|niche
singapore-donuts,Singapore,Singapore,donuts,,donuts singapore,50,0,0.03,round2|niche|new-opps
singapore-fried-chicken,Singapore,Singapore,fried chicken,,singapore fried chicken,50,0,0.33,round2|niche
singapore-night-markets,Singapore,Singapore,night markets,,singapore night markets,50,0.84,0.27,round2|niche
singapore-vintage-shops,Singapore,Singapore,vintage shops,,vintage shops singapore,50,0,0.67,round2|niche|new-opps
singapore-wine-tasting,Singapore,Singapore,wine tasting,,wine tasting singapore,50,0,0.16,round2|niche
sonoma-brunch-spots,Sonoma,United States,brunch spots,,sonoma brunch spots,50,0.78,0.15,round2
split-cooking-classes,Split,Croatia,cooking classes,,cooking classes split,50,0,0,round2|niche
split-wine-tasting,Split,Croatia,wine tasting,,wine tasting split,50,0.88,0.87,round2|niche
spokane-dumplings,Spokane,United States,dumplings,,dumplings spokane,50,0,0.08,round2
spokane-fondue,Spokane,United States,fondue,,fondue spokane,50,0.39,0.29,round2
spokane-pad-thai,Spokane,United States,pad thai,,pad thai spokane,50,0,0.21,round2
st-louis-brisket,St Louis,United States,brisket,,best brisket in st louis,50,0,0.05,round2
st-louis-empanadas,St Louis,United States,empanadas,,empanadas st louis,50,0,0.27,round2
stockholm-cafes,Stockholm,Sweden,cafes,,best cafes in stockholm,50,0,0.03,round2|niche
stockholm-food-trucks,Stockholm,Sweden,food trucks,,stockholm food trucks,50,0,0.33,round2|niche|new-opps
stockholm-pizza,Stockholm,Sweden,pizza,,pizza stockholm,50,0,0.06,round2|niche|new-opps
stockholm-sushi,Stockholm,Sweden,sushi,,sushi stockholm,50,0,0.05,round2|niche|new-opps
sydney-brewery,Sydney,Australia,brewery,,sydney brewery,50,0,0,round2|niche|new-opps
sydney-cooking-classes,Sydney,Australia,cooking classes,,cooking classes sydney,50,0.84,0.64,round2|niche
sydney-markets,Sydney,Australia,markets,,markets sydney,50,0.41,0.07,new-opps
sydney-omakase,Sydney,Australia,omakase,,omakase sydney,50,0,0.15,round2|niche
sydney-ramen,Sydney,Australia,ramen,,ramen sydney,50,0,0.05,round2|niche|new-opps
taipei-cafes,Taipei,Taiwan,cafes,,taipei cafes,50,0.8,0.03,round2|niche
taipei-dessert,Taipei,Taiwan,dessert,,taipei dessert,50,0,0.01,round2|niche|new-opps
taipei-steak,Taipei,Taiwan,steak,,steak taipei,50,0,0.33,round2|niche
tampa-bao-buns,Tampa,United States,bao buns,,bao buns tampa,50,0,0.21,round2
tampa-brisket,Tampa,United States,brisket,,brisket tampa,50,1.24,0.31,round2
tampa-fondue,Tampa,United States,fondue,,fondue tampa,50,0.44,0.23,round2
tampa-gift-shops,Tampa,United States,gift shops,,gift shops tampa,50,0.85,0.22,round2
tampa-karaoke-bars,Tampa,United States,karaoke bars,,tampa karaoke bars,50,0,0.07,round2
tokyo-art-galleries,Tokyo,Japan,art galleries,,tokyo art galleries,50,0.06,0.03,round2|niche|new-opps
tokyo-bagels,Tokyo,Japan,bagels,,bagels tokyo,50,0,0.04,round2|niche|new-opps
tokyo-night-markets,Tokyo,Japan,night markets,,tokyo night markets,50,0.72,0.16,round2|niche
toronto-oysters,Toronto,Canada,oysters,,oysters toronto,50,0,0.05,round2|niche
toulouse-happy-hour,Toulouse,France,happy hour,,happy hour toulouse,50,0,0.01,round2
traverse-city-brunch-spots,Traverse City,United States,brunch spots,,traverse city brunch spots,50,0,0.08,round2
traverse-city-craft-beer,Traverse City,United States,craft beer,,traverse city craft beer,50,0,0.07,round2
traverse-city-fried-chicken,Traverse City,United States,fried chicken,,fried chicken traverse city,50,0,0.17,round2
traverse-city-sports-bars,Traverse City,United States,sports bars,,best sports bars in traverse city,50,0,0.04,round2
